date,address_count,new_address_count,reused_address_count,pct_reused_count,address_ucount,new_address_ucount,reused_address_ucount,pct_reused_ucount,address_value,new_address_value,reused_address_value,pct_reused_value,address_count_small,new_address_count_small,reused_address_count_small,pct_reused_count_small,address_ucount_small,new_address_ucount_small,reused_address_ucount_small,pct_reused_ucount_small,address_value_small,new_address_value_small,reused_address_value_small,pct_reused_value_small
2012-01-04,12869,5395,7474,0.5807755070324034,9542,5323,4331,0.45388807377908197,40059402587467,30590163511240,9469239076227,0.236379937,7927,5370,2557,0.32256843698751103,7327,5298,2134,0.291251535416951,33901468541844,30545999077302,3355469464542,0.098977112
2012-01-05,15809,7068,8741,0.5529128977164907,11637,6960,4855,0.41720374667010396,69050716310586,54073799101033,14976917209553,0.216897347,10163,7044,3119,0.3068975696152711,9303,6937,2536,0.272600236482855,60709101119763,54072521514743,6636579605020,0.109317705
2012-01-06,15147,6524,8623,0.5692876477190203,11057,6462,4728,0.4276024238039251,61291355210102,43097120107437,18194235102665,0.296848308,9438,6485,2953,0.31288408561135833,8694,6424,2395,0.275477340694732,47176629857506,43082602569665,4094027287841,0.086780834
2012-01-07,13445,5662,7783,0.5788769059129788,9897,5597,4444,0.44902495705769424,31929986470469,18402570751598,13527415718871,0.423658674,8336,5639,2697,0.32353646833013433,7690,5574,2252,0.2928478543563069,21602088912753,18399884644947,3202204267806,0.148235862
2012-01-08,16069,6206,9863,0.6137905283465057,10661,6143,4711,0.44189100459619174,35824175472939,23215662596432,12608512876507,0.351955424,9620,6183,3437,0.3572765072765073,8345,6121,2413,0.2891551827441582,26272199751875,23211346183327,3060853568548,0.116505416
2012-01-09,14303,5913,8390,0.5865902258267496,10270,5845,4585,0.44644595910418694,44903358451113,25376758461160,19526599989953,0.434858342,8912,5889,3023,0.339205565529623,8063,5825,2393,0.29678779610566786,30609857123604,25371549874053,5238307249551,0.171131385
2012-01-10,15722,6988,8734,0.5555272866047577,11358,6908,4652,0.4095791512590245,39317649097197,24536465958922,14781183138275,0.375942699,10135,6968,3167,0.31248149975333006,9088,6888,2398,0.2638644366197183,29707803449048,24531988797755,5175814651293,0.174224078
2012-01-11,16628,6939,9689,0.5826918450805869,11775,6850,5176,0.43957537154989385,39240617201191,27430091054980,11810526146211,0.300977074,10346,6908,3438,0.3323023390682389,9197,6821,2623,0.28520169620528435,30231837311562,27416557955342,2815279356220,0.093122999
2012-01-12,15206,6181,9025,0.5935157174799421,10691,6130,4716,0.4411186979702554,36366015826160,23838462380598,12527553445562,0.344485178,9222,6171,3051,0.33083929733246586,8318,6120,2349,0.28239961529213753,26346586584348,23828684230172,2517902354176,0.095568447
2012-01-13,15820,6585,9235,0.5837547408343868,11166,6520,4825,0.4321153501701594,41030825604850,28547482818361,12483342786489,0.304243032,9784,6561,3223,0.3294153720359771,8802,6496,2480,0.28175414678482164,31318732230646,28541004500902,2777727729744,0.088692215
2012-01-14,16119,6552,9567,0.5935231714126187,11494,6500,5160,0.44892987645728205,34543077857340,23921157884996,10621919972344,0.307497786,9960,6526,3434,0.34477911646586346,9032,6478,2717,0.30081930912311783,26337458074414,23917057032153,2420401042261,0.091899569
2012-01-15,14126,6224,7902,0.5593940252017556,10178,6148,4282,0.4207113381803891,27575157005743,18608938010416,8966218995327,0.325155682,9020,6213,2807,0.31119733924611975,8110,6138,2221,0.27385943279901354,20769312575504,18608260610218,2161051965286,0.10405024
2012-01-16,17118,6359,10759,0.6285196868793084,11546,6296,5447,0.47176511345920663,43669537891899,28367602208221,15301935683678,0.350402968,10002,6329,3673,0.3672265546890622,8880,6266,2796,0.31486486486486487,33812188480075,28346033845516,5466154634559,0.161662255
2012-01-17,15674,6512,9162,0.5845348985581217,11160,6438,4909,0.4398745519713262,44220141711936,30799386135783,13420755576153,0.303498701,9603,6489,3114,0.32427366447985007,8674,6415,2441,0.28141572515563756,33816504359976,30797496469754,3019007890222,0.089276167
2012-01-18,15501,6548,8953,0.5775756402812722,11231,6490,4949,0.440655329000089,37764976134686,25792729846185,11972246288501,0.317019829,9804,6528,3276,0.33414932680538556,8861,6471,2594,0.29274348267689876,29035141786045,25791670344206,3243471441839,0.111708476
2012-01-19,16244,6656,9588,0.5902487072149717,11554,6594,5129,0.4439155270901852,40325847841870,25901628059363,14424219782507,0.357691668,9789,6641,3148,0.32158545305955666,8991,6579,2578,0.2867311756200645,29844351873972,25875771876275,3968579997697,0.132975915
2012-01-20,15611,6433,9178,0.5879187752225995,10999,6356,4871,0.44285844167651606,36450109723348,18575590072372,17874519650976,0.490383151,9506,6412,3094,0.32547864506627394,8595,6336,2478,0.2883071553228621,27158496921592,18571645721695,8586851199897,0.316175495
2012-01-21,14632,5678,8954,0.6119464188080919,10437,5630,4941,0.4734118999712561,30733025742482,16160139804414,14572885938068,0.474176739,8683,5654,3029,0.34884256593343316,7957,5606,2480,0.31167525449289935,19238519136210,16148739898478,3089779237732,0.160603798
2012-01-22,12817,4585,8232,0.6422719825232114,8948,4543,4526,0.505811354492624,27674044018380,14923508282606,12750535735774,0.460739881,7282,4573,2709,0.37201318319143095,6589,4531,2178,0.330550918196995,17258606894579,14922514832539,2336092062040,0.13535809
2012-01-23,15019,5433,9586,0.6382582062720554,10484,5387,5254,0.5011446012972148,28906715722846,17095150862637,11811564860209,0.408609715,8841,5408,3433,0.3883044904422577,7885,5362,2671,0.33874445149017124,19544360636556,17089125602844,2455235033712,0.125623707
2012-01-24,16559,6934,9625,0.5812549066972643,11684,6848,5013,0.42904827114002053,38466563773518,23987612602787,14478951170731,0.37640355,10503,6893,3610,0.3437113205750738,9314,6819,2661,0.28569894782048527,27862260619329,23872851296852,3989409322477,0.143183261
2012-01-25,18292,7754,10538,0.5760988410233983,12954,7682,5531,0.42697236374864905,42279605051998,27881611127240,14397993924758,0.340542299,11446,7720,3726,0.32552856893237814,10357,7660,2952,0.2850246210292556,31451712034265,27879490285254,3572221749011,0.113577975
2012-01-26,15313,6133,9180,0.5994906288774244,11011,6076,5101,0.46326400871855417,42137733216918,29627461408459,12510271808459,0.296890005,9328,6120,3208,0.3439108061749571,8562,6064,2660,0.31067507591684185,33330904490792,29620908571213,3709995919579,0.111307988
2012-01-27,14760,6154,8606,0.5830623306233063,10766,6115,4929,0.45783020620471854,36085230272307,20987113901021,15098116371286,0.418401553,9225,6138,3087,0.33463414634146343,8409,6099,2587,0.3076465691520989,28636144033889,20985495887208,7650648146681,0.26716754
2012-01-28,14708,5410,9298,0.6321729670927386,10204,5378,4979,0.48794590356722856,25471326477645,14244478244205,11226848233440,0.440764176,8489,5381,3108,0.3661208622923784,7669,5349,2456,0.3202503585865171,17086959384301,14239517052094,2847442332207,0.16664418
2012-01-29,15363,5803,9560,0.622274295385016,10695,5750,5128,0.4794763908368396,35119284994048,22523146891855,12596138102193,0.358667271,9028,5778,3250,0.35999113867966326,8090,5725,2539,0.3138442521631644,25656439115020,22518558257151,3137880857869,0.122303834
2012-01-30,14991,5773,9218,0.6149022746981522,10643,5704,5122,0.48125528516395755,33359568823981,21066079451824,12293489372157,0.368514636,9007,5757,3250,0.3608304651937382,8110,5688,2602,0.3208384710234279,23950358638280,21065288913051,2885069725229,0.120460398
2012-01-31,16176,6875,9301,0.5749876360039565,11909,6786,5408,0.4541103367201276,34523770770441,21491499376207,13032271394234,0.377486905,10490,6856,3634,0.34642516682554814,9468,6768,2982,0.3149556400506971,24960719104578,21490614135514,3470104969064,0.139022636
2012-02-01,15972,6201,9771,0.6117580766341096,11457,6143,5494,0.47953216374269003,43540761476840,28112041966873,15428719509967,0.354351164,9727,6190,3537,0.36362701757993215,8853,6132,2898,0.3273466621484243,34000104597079,28109136545294,5890968051785,0.173263233
2012-02-02,17550,6922,10628,0.6055840455840455,12432,6838,5830,0.46895109395109397,37686917256432,24588027729664,13098889526768,0.347571266,10937,6902,4035,0.36893115113833774,9758,6818,3170,0.3248616519778643,28248048229528,24575466378670,3672581850858,0.13001188
2012-02-03,17465,7022,10443,0.5979387346120814,12426,6953,5685,0.4575084500241429,38585092296659,25702274044726,12882818251933,0.333880716,11034,7004,4030,0.3652347290193946,9920,6935,3193,0.321875,29565284051899,25695060958826,3870223093073,0.130904309
2012-02-04,16533,7380,9153,0.5536200326619488,12235,7292,5129,0.41920719248058846,36607174804009,23902104964198,12705069839811,0.34706502,10741,7338,3403,0.3168233870216926,9799,7266,2714,0.2769670374528013,27494871515794,23898601276844,3596270238950,0.130797856
2012-02-05,16050,6561,9489,0.591214953271028,11452,6499,5118,0.446908836884387,34610309398566,22898004717287,11712304681279,0.338405085,9895,6542,3353,0.3388580090955028,8952,6480,2633,0.294124218051832,28034797853860,22845446342968,5189351510892,0.185103939
2012-02-06,14087,5972,8115,0.5760630368424788,10597,5915,4820,0.45484571105029725,32483976775656,21438956482954,11045020292702,0.340014413,8971,5948,3023,0.3369746962434511,8310,5893,2550,0.30685920577617326,24330443323044,21427342316872,2903101006172,0.119319692
2012-02-07,15930,6825,9105,0.571563088512241,11419,6761,4864,0.4259567387687188,32120267056031,21349450684332,10770816371699,0.335327734,10035,6802,3233,0.3221723966118585,9059,6740,2519,0.27806601170107076,24540515513820,21346401242143,3194114271677,0.130156772
2012-02-08,17238,6645,10593,0.6145144448311869,11599,6565,5265,0.4539184412449349,30964922480306,19011001550606,11953920929700,0.386047178,10487,6618,3869,0.3689329646228664,9067,6545,2746,0.30285651262821217,22363491808238,19003434729152,3360057079086,0.150247426
2012-02-09,17577,7061,10516,0.5982818455936736,12027,6980,5255,0.4369335661428453,27658301721628,16526876896349,11131424825279,0.40246234,10944,7029,3915,0.35773026315789475,9553,6955,2799,0.29299696430440697,19177165892548,16521471886188,2655694006360,0.13848209
2012-02-10,18681,7719,10962,0.5867994218724908,12577,7648,5121,0.4071718215790729,32328686014982,22179798170354,10148887844628,0.313928251,11804,7703,4101,0.34742460182988816,10242,7634,2795,0.27289591876586605,25300259013277,22138116584291,3162142428986,0.124984587
2012-02-11,17373,7123,10250,0.589995970759224,11712,7061,4938,0.42161885245901637,45810121206539,34535523093262,11274598113277,0.246115876,10749,7097,3652,0.339752535119546,9338,7035,2574,0.275647890340544,38309391150593,34502287572631,3807103577962,0.099377815
2012-02-12,17623,6490,11133,0.631731260284855,11278,6444,5016,0.44475970916829227,32623713097371,21087510495611,11536202601760,0.353614028,10441,6468,3973,0.3805191073651949,8751,6422,2507,0.2864815449662896,24660696836766,21079050301551,3581646535215,0.145237037
2012-02-13,19323,7649,11674,0.6041504942296745,12762,7572,5400,0.4231311706629055,42890809049058,22352673193484,20538135855574,0.478847014,12066,7627,4439,0.3678932537709266,10320,7551,2977,0.288468992248062,34020013190788,22349935531446,11670077659342,0.343035659
2012-02-14,21928,9310,12618,0.5754286756658153,14366,9200,5533,0.38514548238897395,135287586519127,121149261581410,14138324937717,0.104505707,13944,9254,4690,0.33634538152610444,11968,9160,3160,0.2640374331550802,127432707530762,121126661686821,6306045843941,0.049485301
2012-02-15,21520,9041,12479,0.5798791821561339,14249,8951,5534,0.3883781317987227,134478408633407,121235548526608,13242860106799,0.098475735,13265,9020,4245,0.32001507727101397,11679,8930,2978,0.25498758455347204,126727913264570,121219305432393,5508607832177,0.043467991
2012-02-16,21873,9322,12551,0.5738124628537467,14684,9242,5720,0.3895396349768456,160623808116305,147743838629546,12879969486759,0.080187175,13783,9300,4483,0.3252557498367554,12045,9220,3096,0.25703611457036113,152690262881689,147728095137030,4962167744659,0.032498259
2012-02-17,15005,6682,8323,0.5546817727424191,11015,6610,4607,0.4182478438492964,98004444303906,85725838604427,12278605699479,0.125286213,9637,6663,2974,0.308602262114766,8796,6591,2401,0.2729649840836744,89478430082597,85722308880043,3756121202554,0.041977952
2012-02-18,16460,6446,10014,0.6083839611178615,11471,6376,5273,0.4596809345305553,70552475061388,55318175837623,15234299223765,0.215928629,9794,6432,3362,0.3432713906473351,8734,6362,2545,0.29138997023128005,62549357044517,55316492831255,7232864213262,0.115634509
2012-02-19,15407,6063,9344,0.6064775751281885,10575,5997,4776,0.45163120567375886,39608190266535,29648864308886,9959325957649,0.251446125,9304,6039,3265,0.3509243336199484,8081,5973,2300,0.2846182403167925,31740496633782,29643397532230,2097099101552,0.066070141
2012-02-20,15254,6493,8761,0.5743411564179888,11164,6404,4944,0.4428520243640272,43647004074009,33843993413954,9803010660055,0.224597561,9726,6475,3251,0.3342586880526424,8752,6387,2546,0.29090493601462525,37129131044048,33843219553070,3285911490978,0.088499553
2012-02-21,15026,6477,8549,0.5689471582590176,11227,6386,5011,0.44633472877883673,39417899144082,27986454110398,11431445033684,0.290006451,9571,6465,3106,0.324521993522098,8750,6374,2545,0.29085714285714287,32241188078640,27976006973641,4265181104999,0.132289824
2012-02-22,17360,7220,10140,0.5841013824884793,12308,7133,5420,0.4403639909002275,78740571346345,66622533628178,12118037718167,0.15389827,10960,7191,3769,0.3438868613138686,9695,7105,2827,0.29159360495100567,71038848021085,66617760896985,4421087124100,0.062234781
2012-02-23,19504,8062,11442,0.5866488925348646,13504,7934,5849,0.4331309241706161,69203248849830,56649048968489,12554199881341,0.181410556,12229,8048,4181,0.3418922234033854,10744,7920,3100,0.2885331347728965,60947759515791,56647521361934,4300238153857,0.070556132
2012-02-24,17535,7149,10386,0.5923011120615911,12256,7057,5513,0.4498204960835509,58258902713827,44094344157006,14164558556821,0.243131228,11018,7122,3896,0.353603194772191,9602,7034,2871,0.2990002082899396,49909831541197,44035579262311,5874252278886,0.117697297
2012-02-25,16300,5884,10416,0.6390184049079755,11026,5817,5461,0.49528387447850536,42215379517133,25284390410070,16930989107063,0.401062108,9546,5870,3676,0.38508275717578044,8236,5804,2680,0.3254006799417193,28185442458723,25280192411755,2905250046968,0.103076262
2012-02-26,14540,5497,9043,0.621939477303989,10376,5438,5143,0.49566306861989207,34712638539905,23244551696711,11468086843194,0.330372087,8939,5469,3470,0.38818659805347355,7753,5413,2538,0.3273571520701664,25915495144989,23213737728841,2701757416148,0.104252587
2012-02-27,16440,6398,10042,0.6108272506082725,11541,6314,5431,0.4705831383762239,37708727343213,26518857233333,11189870109880,0.296744836,10268,6375,3893,0.3791390728476821,8968,6292,2870,0.3200267618198038,29872079764034,26504835280365,3367244483669,0.112722131
2012-02-28,17231,6670,10561,0.6129069699959375,12247,6581,5885,0.4805258430636074,37883763297874,24852850472792,13030912825082,0.343970918,10889,6653,4236,0.3890164386077693,9506,6564,3154,0.3317904481380181,28414457706023,24846278255951,3568179450072,0.125576194
2012-02-29,17312,6614,10698,0.617952865064695,12047,6555,5767,0.47870839213082095,33842194801077,21807083766757,12035111034320,0.355624424,10708,6594,4114,0.38419872992155396,9376,6535,3111,0.3318046075085324,25527674246383,21805019953344,3722654293039,0.145828181
2012-03-01,16032,7088,8944,0.5578842315369261,11934,7027,5125,0.42944528238645885,66543780124576,47061670178256,19482109946320,0.292771314,10613,7063,3550,0.33449543013285593,9526,7007,2732,0.2867940373714046,60572700709070,47055304764663,13517395944407,0.223159869
2012-03-02,18989,7781,11208,0.5902364526831323,13081,7683,5670,0.4334530999159086,56690222811298,42525816932043,14164405879255,0.249856239,12135,7761,4374,0.36044499381953027,10467,7664,3066,0.292920607623961,47166146108245,42519895493513,4646250614732,0.098508167
2012-03-03,13287,5409,7878,0.5929103635132084,9577,5337,4407,0.46016497859454947,38674874107678,28421330722508,10253543385170,0.265121571,8427,5378,3049,0.361813219413789,7335,5307,2182,0.2974778459441036,32190949390535,28406311001367,3784638389168,0.117568399
2012-03-04,17653,6926,10727,0.6076587548858551,12062,6845,5503,0.45622616481512185,68556411196859,58338605306071,10217805890788,0.14904231,10808,6894,3914,0.36213915618060694,9314,6818,2772,0.2976164913034142,61209545420697,58330991746815,2878553673882,0.047027856
2012-03-05,18469,7304,11165,0.604526503871352,12557,7227,5589,0.4450903878314884,38111399702191,27306357516469,10805042185722,0.28351208,11531,7276,4255,0.36900529008759,9810,7199,2857,0.2912334352701325,31235366202308,27289073731465,3946292470843,0.126340522
2012-03-06,16349,6596,9753,0.5965502477215732,11620,6497,5349,0.46032702237521517,36205409438237,24366769852756,11838639585481,0.326985381,10496,6565,3931,0.3745236280487805,9007,6467,2757,0.30609525924281117,28429464013007,24348942531077,4080521481930,0.143531425
2012-03-07,17234,6961,10273,0.5960891261459905,11941,6879,5347,0.4477849426346202,38175159940418,26006808434417,12168351506001,0.318750505,11054,6932,4122,0.3728966889813642,9329,6852,2750,0.29477971915532214,29714272224537,25994740437180,3719531787357,0.125176607
2012-03-08,17707,6888,10819,0.6110012989213306,12188,6765,5664,0.46471939612733837,52836763594015,41025345903058,11811417690957,0.223545442,11458,6872,4586,0.40024437074533076,9436,6749,2922,0.30966511233573546,45045117850868,40995808113108,4049309737760,0.089894531
2012-03-09,17520,6558,10962,0.6256849315068493,11956,6471,5636,0.4713951154232185,59806139599002,47491365846566,12314773752436,0.205911531,10882,6534,4348,0.3995589046131226,9195,6448,2892,0.3145187601957586,52093760545167,47481551363788,4612209181379,0.088536691
2012-03-10,14063,5156,8907,0.6333641470525493,10035,5093,5059,0.5041355256601894,39285566502514,28735603036840,10549963465674,0.268545535,8169,5143,3026,0.3704247765944424,7389,5080,2421,0.3276492082825822,32855812689616,28734776126748,4121036562868,0.12542793
2012-03-11,13866,5319,8547,0.6163998269147555,9879,5248,4807,0.48658771130681244,43137120538153,30777991394518,12359129143635,0.286507977,8392,5298,3094,0.3686844613918017,7425,5227,2368,0.31892255892255894,36734453923964,30774947516418,5959506407546,0.162232067
2012-03-12,16990,6049,10941,0.6439670394349617,11297,5980,5500,0.48685491723466406,60623398958425,46472399593216,14150999365209,0.233424711,9763,6036,3727,0.38174741370480386,8526,5967,2738,0.32113535069200094,49784711402264,46469287887093,3315423515171,0.066595214
2012-03-13,18245,7666,10579,0.5798300904357359,12967,7570,5614,0.4329451685046657,53453192635423,39091022636157,14362169999266,0.268686851,11617,7637,3980,0.34260136007575104,10367,7542,3034,0.29265940001929197,43790925927041,39080650994444,4710274932597,0.107562807
2012-03-14,17154,6932,10222,0.5958960009327271,12221,6885,5579,0.4565092872923656,61161660042619,44856846644771,16304813397848,0.266585527,10758,6915,3843,0.3572225320691578,9523,6868,2892,0.30368581329413,50515167808386,44855797890138,5659369918248,0.112033082
2012-03-15,15556,6608,8948,0.5752121367960915,11364,6560,4972,0.43752199929602253,49286421613991,35945597516047,13340824097944,0.270679503,9681,6601,3080,0.31814895155459144,8918,6553,2528,0.2834716304104059,40031192543260,35944953656721,4086238886539,0.102076372
2012-03-16,17476,6919,10557,0.6040856031128404,12255,6861,5523,0.4506731946144431,50843202581875,38530519197994,12312683383881,0.242169705,10541,6900,3641,0.3454131486576226,9603,6842,2887,0.30063521816099137,42872744872883,38527124543374,4345620329509,0.101360908
2012-03-17,17327,7420,9907,0.5717666070294916,12434,7377,5191,0.41748431719478846,46817956110728,37388936520320,9429019590408,0.201397506,10654,7393,3261,0.3060822226393843,9661,7350,2438,0.25235482869268194,39982170008681,37387189031456,2594980977225,0.064903455
2012-03-18,15149,6209,8940,0.5901379629018417,10955,6161,4916,0.4487448653582839,37944964367049,27228303248602,10716661118447,0.282426438,9004,6184,2820,0.3131941359395824,8248,6142,2223,0.26951988360814744,29963232538934,27217669381279,2745563157655,0.091631073
2012-03-19,15715,6630,9085,0.5781100859051861,11574,6578,5118,0.44219803006739244,45898889196710,33127368747604,12771520449106,0.278253367,9882,6617,3265,0.3303987047156446,9061,6566,2616,0.2887098554243461,38336841690019,33121865456100,5214976233919,0.136030408
2012-03-20,16057,6950,9107,0.5671669676776484,12144,6875,5413,0.44573451910408435,50295442416673,38576447552268,11718994864405,0.233003117,10135,6930,3205,0.31623088307844105,9428,6855,2713,0.28775986423419603,42433432965371,38574336959740,3859096005631,0.090944704
2012-03-21,17732,7176,10556,0.5953079178885631,12491,7119,5527,0.4424785845808982,51534402968795,38884362429661,12650040539134,0.245467878,10827,7151,3676,0.33952156645423476,9782,7094,2833,0.28961357595583725,43379957361384,38879090133232,4500867228152,0.103754533
2012-03-22,17088,6484,10604,0.6205524344569289,12138,6438,5848,0.48179271708683474,76188151903758,62930557821495,13257594082263,0.174011231,10266,6471,3795,0.369666861484512,9276,6427,2992,0.32255282449331607,67650808440320,62930133083387,4720675356933,0.069780029
2012-03-23,14964,6108,8856,0.5918203688853247,10786,6008,4922,0.4563322825885407,89918183585715,76679468534594,13238715051121,0.147230677,9359,6092,3267,0.349075755956833,8314,5992,2462,0.2961270146740438,83801489796332,76679029958851,7122459837481,0.084992043
2012-03-24,16145,6099,10046,0.6222359863734902,10964,6055,5067,0.4621488507843853,82141776798612,71274596928513,10867179870099,0.132297843,9366,6082,3284,0.35062993807388426,8277,6038,2388,0.2885103298296484,75287997800534,71274237514174,4013760286360,0.053312087
2012-03-25,15160,6098,9062,0.5977572559366755,10624,6030,4717,0.44399472891566266,42394986526912,27723835316564,14671151210348,0.346058636,8978,6083,2895,0.3224548897304522,8135,6015,2239,0.27523048555623847,30850598545770,27723660973341,3126937572429,0.101357436
2012-03-26,16254,6694,9560,0.5881629137443091,11765,6646,5245,0.44581385465363366,53523813177191,41913703086444,11610110090747,0.216914853,10198,6679,3519,0.345067660325554,9200,6631,2691,0.2925,47313685347640,41907546326395,5406139021245,0.114261634
2012-03-27,17094,6685,10409,0.6089271089271089,11796,6619,5308,0.4499830451000339,57501841495218,46106841429584,11395000065634,0.198167568,10214,6655,3559,0.34844331309966714,9123,6589,2654,0.29091307683875917,51142063712534,46086827279749,5055236432785,0.098846939
2012-03-28,18381,7445,10936,0.5949621892171264,12538,7322,5456,0.43515712234806186,69110076487548,57451043190758,11659033296790,0.168702364,11663,7416,4247,0.3641430163765755,9963,7295,2901,0.2911773562180066,63451503022934,57424594789188,6026908233746,0.094984483
2012-03-29,18051,7648,10403,0.5763115616863331,12930,7461,5653,0.43720030935808196,120588806554553,108143095406805,12445711147748,0.103207847,11659,7610,4049,0.34728535895016727,10132,7431,2873,0.2835570469798658,113617292774315,108112306662568,5504986111747,0.048452009
2012-03-30,17656,6694,10962,0.6208654281830539,11745,6605,5320,0.45295870583226905,98843435932902,86763072464669,12080363468233,0.122217154,10610,6654,3956,0.37285579641847316,9033,6570,2633,0.2914867707295472,91656493086746,86751665071383,4904828015363,0.053513154
2012-03-31,15545,6012,9533,0.6132518494692827,10984,5977,5127,0.4667698470502549,88370163334359,76791910846838,11578252487521,0.131019929,9178,5995,3183,0.3468075833514927,8233,5960,2387,0.2899307664277906,80834933213300,76791443974052,4043489239248,0.050021557
2012-04-01,14641,5194,9447,0.6452428112833822,9868,5140,4872,0.49371706526145115,62340457482711,52440199577742,9900257904969,0.158809516,8418,5174,3244,0.38536469470182944,7325,5120,2340,0.3194539249146758,56070042037011,52421574183734,3648467853277,0.065069826
2012-04-02,15111,6358,8753,0.5792469062272517,11211,6284,5080,0.4531263937204531,70303214748597,51711819213908,18591395534689,0.264445881,9568,6334,3234,0.3380016722408027,8684,6260,2570,0.2959465684016582,63122137475422,51701513475815,11420623999607,0.180928981
2012-04-03,17522,8247,9275,0.5293345508503595,13315,8117,5404,0.4058580548253849,82405965795344,70659327618976,11746638176368,0.142545968,11904,8214,3690,0.30997983870967744,10745,8089,2861,0.26626337831549557,76118588435384,70657402397641,5461186037743,0.071745761
2012-04-04,17041,7504,9537,0.5596502552667098,12521,7461,5239,0.41841705934030826,76765914524911,58092818442562,18673096082349,0.24324723,10995,7471,3524,0.3205093224192815,9955,7429,2693,0.2705173279758915,66568874657686,58070526830970,8498347826716,0.127662483
2012-04-05,16255,7345,8910,0.5481390341433405,12119,7267,5059,0.4174436834722337,94339150581974,81023804701327,13315345880647,0.141143373,10853,7318,3535,0.32571639178107437,9678,7240,2638,0.27257697871461045,85478699493149,81022077525399,4456621967750,0.052137222
2012-04-06,15828,6834,8994,0.5682335102350266,11820,6729,5246,0.44382402707275803,59196154281166,44314706138029,14881448143137,0.251392144,10100,6805,3295,0.32623762376237625,9186,6700,2636,0.28695841497931635,50014950619388,44275078903273,5739871716115,0.114763119
2012-04-07,15082,6181,8901,0.5901737170136586,10833,6012,4982,0.4598910735714945,34746478225752,24255793600571,10490684625181,0.301920804,9267,6082,3185,0.3436926729254343,8261,5989,2426,0.2936690473308316,28164189356253,24176909423905,3987279932348,0.141572686
2012-04-08,15412,6164,9248,0.600051907604464,10837,6084,4912,0.4532619728707207,126316047859292,117025356815094,9290691044198,0.073551154,9274,6129,3145,0.3391201207677378,8252,6051,2349,0.28465826466311195,119862167949971,117015341964844,2846825985127,0.02375083
2012-04-09,16039,6767,9272,0.5780909034229067,11656,6704,5135,0.4405456417295813,164215544499027,140395208514924,23820335984103,0.145055306,10022,6741,3281,0.3273797645180603,9013,6679,2509,0.27837567957394876,157975012987225,140383392180076,17591620807149,0.111356983
2012-04-10,20449,8327,12122,0.5927918235610543,13541,8162,6141,0.4535115574920611,83006656504133,70446750010015,12559906494118,0.15131204,12717,8302,4415,0.34717307541086734,10830,8138,3444,0.31800554016620497,75484358907251,70392581525514,5091777381737,0.067454734
2012-04-11,18813,8638,10175,0.5408494126401956,14010,8561,5663,0.40421127765881515,151865598688216,134612182013850,17253416674366,0.113609776,12375,8613,3762,0.304,11176,8539,2842,0.25429491768074447,144709712074430,134565149353589,10144562720841,0.070102846
2012-04-12,19398,8819,10579,0.5453655015981029,14110,8659,5740,0.4068036853295535,128575393971700,110973230125995,17602163845705,0.136901496,13126,8803,4323,0.3293463355172939,11413,8646,3055,0.267677210198896,121098908125100,110971023007642,10127885117458,0.083633166
2012-04-13,17653,7186,10467,0.5929303801053645,12044,7068,5169,0.4291763533709731,83752790669124,70928102567831,12824688101293,0.153125502,10968,7162,3806,0.34700948212983224,9473,7044,2615,0.2760477145571625,77297615112100,70904432668647,6393182443453,0.082708664
2012-04-14,19534,8375,11159,0.5712603665403911,13379,8114,5453,0.407579041781897,99745843729218,86902880535086,12842963194132,0.128756876,12453,8361,4092,0.3285955191520116,10666,8101,2747,0.25754734670916934,92410481256823,86902339502644,5508141754179,0.059605163
2012-04-15,17304,7819,9485,0.5481391585760518,12280,7542,4932,0.40162866449511403,127807863161439,118397758940551,9410104220888,0.073626958,11588,7800,3788,0.32688988608905767,9926,7523,2592,0.2611323796091074,121417824818628,118393331075518,3024493743110,0.0249098
2012-04-16,21042,8710,12332,0.5860659633114723,14675,8538,6390,0.4354344122657581,161977203172945,143679802616571,18297400556374,0.112962813,13816,8655,5161,0.37355240301100173,11718,8484,3477,0.2967229902713774,153868268817961,143629248875188,10239019942773,0.066544064
2012-04-17,18744,8219,10525,0.561513017498933,13658,8079,5832,0.4270024893835115,113950717625959,97569240096826,16381477529133,0.143759319,12473,8193,4280,0.34314118495951257,10955,8053,3143,0.2869009584664537,104140288069790,97528438891196,6611849178594,0.06348983
2012-04-18,20303,9147,11156,0.5494754469782791,14655,8962,5987,0.4085295121119072,103984007526414,89232242163584,14751765362830,0.141865713,13556,9110,4446,0.3279728533490705,11897,8926,3258,0.27385055055896446,95552956512312,89113409591635,6439546920677,0.06739244
2012-04-19,18577,8033,10544,0.5675835710825214,13403,7899,5731,0.42759083787211816,69407967336616,51141188960956,18266778375660,0.263179849,12129,7997,4132,0.340671118806167,10688,7865,3045,0.2848989520958084,60550986805382,51013459646584,9537527158798,0.157512332
2012-04-20,19632,8795,10837,0.5520069274653626,14597,8632,6185,0.4237172021648284,286438957021574,268123176640030,18315780381544,0.063943049,13407,8762,4645,0.34646080405758184,11774,8601,3382,0.287243077968405,278270199825667,268113713036055,10156486789612,0.036498651
2012-04-21,17096,7510,9586,0.5607159569489939,12408,7369,5213,0.42013217279174725,122798395723726,110375750906346,12422644817380,0.101162924,11083,7482,3601,0.3249120274293964,9819,7341,2642,0.2690701700784194,116510823862131,110363768052492,6147055809639,0.052759526
